,stock,range_length_days,range_height_pct,price_mode,expansion_move_pct,day_change_pct,expansion_closing_range,buy_date,sell_type,sell_date,stage,stage_start_date,stage_end_date,return_pct,days_held,buy_price,sell_price,peak_return_pct,days_to_peak,stock_stage_weeks_elapsed,stage_iteration,sector_etf,sector_stage_segment,sector_stage_weeks_elapsed,industry_etf,industry_stage_segment,industry_stage_weeks_elapsed
10444,LVS,6,3.26,high_low,3.76,4.31,95.7,2024-01-03,stop_loss,2024-01-11,1,2022-10-24,2026-05-04,-4.0,6,50.69,48.66,2.15,3,62,9,XLY,1,171,BJK,1,171
10445,LVS,4,3.54,high_low,0.41,3.95,73.0,2024-02-02,weakness,2024-03-05,1,2022-10-24,2026-05-04,-0.22,21,50.39,50.28,9.64,10,66,9,XLY,1,175,BJK,1,175
10446,LVS,5,2.65,high_low,9.26,11.08,77.7,2025-01-31,stop_loss,2025-01-31,1,2022-10-24,2026-05-04,-2.7,0,47.84,46.55,0.0,0,118,9,XLY,1,227,BJK,1,227
10447,LVS,3,3.97,high_low,1.93,4.62,74.1,2025-05-28,weakness,2025-06-09,1,2022-10-24,2026-05-04,-2.64,8,41.63,40.53,1.2,4,135,9,XLY,1,244,BJK,1,244
10448,LVS,3,3.64,high_low,6.69,8.89,87.7,2025-07-02,weakness,2025-09-16,1,2022-10-24,2026-05-04,10.82,52,47.49,52.63,6.38,5,140,9,XLY,1,249,BJK,1,249
10449,LVS,3,3.78,high_low,11.42,12.39,79.0,2025-10-24,weakness,2025-12-31,1,2022-10-24,2026-05-04,14.3,46,56.99,65.14,17.55,12,156,9,XLY,1,265,BJK,1,265
10450,LVS,5,3.58,high_low,3.47,4.01,97.0,2025-11-04,weakness,2025-12-31,1,2022-10-24,2026-05-04,6.73,39,61.03,65.14,9.77,5,158,9,XLY,1,267,BJK,1,267
10451,LEN,4,3.94,high_low,4.55,5.34,71.4,1980-04-10,stop_loss,1980-04-15,0,1980-03-17,1981-01-26,-4.19,3,1.39,1.33,1.43,0,3,0,XLY,,,ITB,,
10452,LEN,3,3.92,high_low,7.55,9.62,100.0,1980-07-02,weakness,1980-08-20,0,1980-03-17,1981-01-26,4.82,34,2.26,2.37,17.98,12,15,0,XLY,,,ITB,,
10453,LEN,3,3.12,high_low,7.36,8.3,91.7,1980-07-18,stop_loss,1980-08-05,0,1980-03-17,1981-01-26,-3.93,12,2.51,2.41,6.32,1,17,0,XLY,,,ITB,,
10454,LEN,3,3.08,high_low,4.7,5.15,85.7,1980-09-04,stop_loss,1980-09-09,0,1980-03-17,1981-01-26,-4.09,3,2.43,2.33,0.82,1,24,0,XLY,,,ITB,,
10455,LEN,5,3.87,high_low,3.11,5.73,100.0,1981-03-02,stop_loss,1981-03-03,1,1981-02-02,1981-09-14,-4.01,1,3.29,3.16,0.0,0,3,1,XLY,,,ITB,,
10456,LEN,5,3.21,high_low,8.07,8.75,100.0,1981-03-11,weakness,1981-04-08,1,1981-02-02,1981-09-14,4.0,20,3.47,3.61,20.57,5,5,1,XLY,,,ITB,,
10457,LEN,3,3.38,high_low,5.88,5.88,100.0,1981-05-19,stop_loss,1981-05-22,1,1981-02-02,1981-09-14,-4.13,3,3.21,3.08,0.0,0,15,1,XLY,,,ITB,,
10458,LEN,4,3.68,high_low,0.71,3.65,75.0,1981-07-14,weakness,1981-07-17,1,1981-02-02,1981-09-14,-4.23,3,2.82,2.7,0.0,0,23,1,XLY,,,ITB,,
10459,LEN,3,3.45,high_low,8.33,8.33,88.9,1981-08-13,stop_loss,1981-08-13,1,1981-02-02,1981-09-14,-4.19,0,2.58,2.47,0.0,0,27,1,XLY,,,ITB,,
10460,LEN,3,2.75,high_low,2.68,4.55,100.0,1981-09-01,weakness,1981-09-03,1,1981-02-02,1981-09-14,-1.74,2,2.28,2.24,0.0,0,30,1,XLY,,,ITB,,
10461,LEN,7,3.74,high_low,1.8,3.67,100.0,1981-12-07,stop_loss,1981-12-09,4,1981-09-21,1981-12-07,-4.05,2,2.24,2.15,0.0,0,10,1,XLY,,,ITB,,
10462,LEN,11,3.85,high_low,6.17,6.17,100.0,1982-03-31,weakness,1982-05-19,1,1982-03-08,1982-09-27,11.63,34,1.71,1.9,23.26,15,3,3,XLY,,,ITB,,
10463,LEN,6,3.45,high_low,2.22,4.55,100.0,1982-04-16,weakness,1982-05-19,1,1982-03-08,1982-09-27,4.35,23,1.82,1.9,15.22,4,5,3,XLY,,,ITB,,
10464,LEN,3,3.33,high_low,1.08,4.44,100.0,1982-06-14,stop_loss,1982-06-14,1,1982-03-08,1982-09-27,-2.9,0,1.86,1.81,2.13,7,13,3,XLY,,,ITB,,
10465,LEN,3,3.26,high_low,1.05,4.35,100.0,1982-06-24,stop_loss,1982-06-28,1,1982-03-08,1982-09-27,-4.17,2,1.9,1.82,0.0,0,15,3,XLY,,,ITB,,
10466,LEN,3,3.53,high_low,2.27,4.65,66.7,1982-08-17,weakness,1983-01-24,1,1982-03-08,1982-09-27,104.44,111,1.78,3.65,40.0,6,23,3,XLY,,,ITB,,
10467,LEN,6,4.0,high_low,3.37,5.91,80.0,1983-01-13,stop_loss,1983-01-18,2,1982-10-04,1983-03-28,-4.07,3,4.26,4.09,0.47,1,14,1,XLY,,,ITB,,
10468,LEN,5,3.72,high_low,0.51,3.7,100.0,1983-03-17,stage3,1983-04-04,2,1982-10-04,1983-03-28,1.02,11,3.89,3.93,10.2,4,23,1,XLY,,,ITB,,
10469,LEN,5,3.7,high_low,4.08,4.08,88.9,1983-03-18,stop_loss,1983-03-28,2,1982-10-04,1983-03-28,-3.99,6,4.12,3.96,3.85,3,23,1,XLY,,,ITB,,
10470,LEN,4,3.68,high_low,2.54,4.12,100.0,1983-04-18,stop_loss,1983-04-19,3,1983-04-04,1983-07-04,-3.89,1,4.01,3.85,0.0,0,1,1,XLY,,,ITB,,
10471,LEN,3,3.63,high_low,0.5,4.15,82.4,1983-05-02,weakness,1983-06-10,3,1983-04-04,1983-07-04,6.47,28,3.99,4.24,16.42,15,3,1,XLY,,,ITB,,
10472,LEN,4,3.08,high_low,3.48,4.0,88.9,1983-05-10,weakness,1983-06-10,3,1983-04-04,1983-07-04,1.9,22,4.16,4.24,11.43,9,5,1,XLY,,,ITB,,
10473,LEN,3,2.73,high_low,3.54,4.46,94.1,1983-05-24,stop_loss,1983-05-26,3,1983-04-04,1983-07-04,-4.1,2,4.64,4.45,0.0,0,7,1,XLY,,,ITB,,
10474,LEN,3,2.58,high_low,3.14,3.8,100.0,1983-09-21,stop_loss,1983-09-26,4,1983-07-11,1984-07-09,-4.07,3,3.25,3.12,0.0,0,10,3,XLY,,,ITB,,
10475,LEN,6,3.92,high_low,3.77,4.76,80.0,1984-09-17,stop_loss,1984-09-18,1,1984-07-16,1986-02-10,-4.19,1,2.18,2.09,0.0,0,8,4,XLY,,,ITB,,
10476,LEN,5,3.37,high_low,5.43,7.78,87.5,1984-10-16,weakness,1984-10-29,1,1984-07-16,1986-02-10,-3.03,9,1.96,1.9,8.08,2,13,4,XLY,,,ITB,,
10477,LEN,4,3.16,high_low,2.04,4.17,100.0,1984-11-02,weakness,1984-11-23,1,1984-07-16,1986-02-10,2.97,14,2.0,2.06,10.89,2,15,4,XLY,,,ITB,,
10478,LEN,4,1.96,high_low,2.88,3.88,100.0,1984-12-19,stop_loss,1984-12-27,1,1984-07-16,1986-02-10,-3.82,5,2.14,2.06,0.93,0,22,4,XLY,,,ITB,,
10479,LEN,3,2.97,high_low,5.77,5.77,100.0,1985-01-11,weakness,1985-02-06,1,1984-07-16,1986-02-10,0.91,18,2.18,2.2,10.0,9,25,4,XLY,,,ITB,,
10480,LEN,9,3.92,high_low,0.94,3.88,100.0,1985-04-18,weakness,1985-04-25,1,1984-07-16,1986-02-10,-2.8,5,2.12,2.06,0.0,0,39,4,XLY,,,ITB,,
10481,LEN,4,3.7,high_low,5.36,6.31,100.0,1985-05-21,stop_loss,1985-05-29,1,1984-07-16,1986-02-10,-3.85,5,2.34,2.25,1.69,0,44,4,XLY,,,ITB,,
10482,LEN,7,2.35,high_low,3.45,5.88,83.3,1985-10-04,weakness,1985-10-18,1,1984-07-16,1986-02-10,-2.22,10,1.78,1.75,2.22,1,63,4,XLY,,,ITB,,
10483,LEN,6,3.45,high_low,2.22,4.55,80.0,1985-10-22,stop_loss,1985-10-24,1,1984-07-16,1986-02-10,-4.08,2,1.82,1.75,18.48,23,66,4,XLY,,,ITB,,
10484,LEN,8,3.37,high_low,8.7,8.7,75.0,1985-11-13,stop_loss,1985-11-14,1,1984-07-16,1986-02-10,-4.19,1,1.98,1.9,9.0,7,69,4,XLY,,,ITB,,
10485,LEN,3,3.16,high_low,3.06,5.21,80.0,1985-11-22,stop_loss,1985-12-10,1,1984-07-16,1986-02-10,-3.9,11,2.1,2.02,2.83,0,70,4,XLY,,,ITB,,
10486,LEN,3,3.03,high_low,0.98,4.04,100.0,1985-12-16,stop_loss,1985-12-17,1,1984-07-16,1986-02-10,-4.04,1,2.04,1.96,0.0,0,73,4,XLY,,,ITB,,
10487,LEN,3,3.61,high_low,4.48,7.14,100.0,1987-02-20,weakness,1987-04-13,4,1986-09-15,1987-12-21,21.7,36,4.2,5.12,32.55,19,22,4,XLY,,,ITB,,
10488,LEN,5,3.74,high_low,3.6,5.99,100.0,1987-06-11,stop_loss,1987-06-16,4,1986-09-15,1987-12-21,-3.97,3,4.56,4.38,0.43,1,38,4,XLY,,,ITB,,
10489,LEN,4,3.39,high_low,8.2,10.0,100.0,1987-12-18,stop_loss,1987-12-28,4,1986-09-15,1987-12-21,-4.19,5,2.58,2.47,5.38,0,65,4,XLY,,,ITB,,
10490,LEN,3,3.5,high_low,6.08,6.8,84.6,1988-02-04,stop_loss,1988-02-12,1,1987-12-28,1990-10-01,-4.06,6,3.05,2.93,1.95,1,5,5,XLY,,,ITB,,
10491,LEN,3,3.68,high_low,7.8,8.57,91.7,1988-06-10,weakness,1988-07-08,1,1987-12-28,1990-10-01,-3.29,19,3.01,2.92,13.16,9,23,5,XLY,,,ITB,,
10492,LEN,8,4.0,high_low,3.85,3.85,85.7,1988-06-23,stop_loss,1988-06-28,1,1987-12-28,1990-10-01,-4.07,3,3.25,3.12,4.88,0,25,5,XLY,,,ITB,,
10493,LEN,6,3.62,high_low,3.5,4.23,100.0,1989-01-05,weakness,1989-02-28,1,1987-12-28,1990-10-01,8.11,37,2.93,3.17,16.22,20,53,5,XLY,,,ITB,,
10494,LEN,10,3.23,high_low,1.87,3.82,100.0,1989-01-31,weakness,1989-02-28,1,1987-12-28,1990-10-01,-0.62,19,3.19,3.17,6.83,2,57,5,XLY,,,ITB,,
10495,LEN,5,3.61,high_low,4.65,4.65,90.0,1989-04-20,stop_loss,1989-05-04,1,1987-12-28,1990-10-01,-3.94,10,3.55,3.41,0.0,0,68,5,XLY,,,ITB,,
10496,LEN,7,3.61,high_low,1.16,3.57,85.7,1989-10-06,weakness,1989-10-10,1,1987-12-28,1990-10-01,-2.89,2,3.43,3.33,1.16,4,92,5,XLY,,,ITB,,
10497,LEN,11,3.65,high_low,1.41,4.35,80.0,1990-06-22,stop_loss,1990-06-26,1,1987-12-28,1990-10-01,-3.98,2,2.9,2.78,0.0,0,129,5,XLY,,,ITB,,
10498,LEN,5,3.0,high_low,2.91,3.92,100.0,1990-12-03,weakness,1991-03-13,4,1990-10-08,1991-03-11,47.17,69,2.1,3.09,10.38,3,7,5,XLY,,,ITB,,
10499,LEN,3,3.08,high_low,3.73,3.73,100.0,1991-01-24,weakness,1991-03-13,4,1990-10-08,1991-03-11,12.23,33,2.76,3.09,13.67,8,15,5,XLY,,,ITB,,
10500,LEN,9,2.58,high_low,5.66,6.33,100.0,1991-04-15,weakness,1991-06-18,1,1991-03-18,1991-04-22,6.98,45,3.41,3.65,8.72,24,3,6,XLY,,,ITB,,
10501,LEN,4,3.03,high_low,3.43,4.46,69.2,1991-07-17,stop_loss,1991-07-22,2,1991-04-29,1992-09-28,-3.95,3,4.16,4.0,0.0,0,11,3,XLY,,,ITB,,
10502,LEN,15,3.16,high_low,6.12,9.47,80.0,1991-09-26,stage3,1992-10-05,2,1991-04-29,1992-09-28,78.74,259,4.1,7.34,15.94,18,21,3,XLY,,,ITB,,
10503,LEN,13,3.81,high_low,6.42,6.91,100.0,1991-10-17,stage3,1992-10-05,2,1991-04-29,1992-09-28,59.48,244,4.6,7.34,3.45,3,24,3,XLY,,,ITB,,
10504,LEN,6,3.57,high_low,2.16,3.95,75.0,1991-11-05,stop_loss,1991-12-02,2,1991-04-29,1992-09-28,-2.78,18,4.68,4.55,3.39,1,27,3,XLY,,,ITB,,
10505,LEN,12,3.91,high_low,5.44,5.88,92.9,1991-12-24,stage3,1992-10-05,2,1991-04-29,1992-09-28,45.67,197,5.04,7.34,46.46,15,34,3,XLY,,,ITB,,
10506,LEN,4,3.53,high_low,2.56,4.34,100.0,1992-01-28,stop_loss,1992-02-07,2,1991-04-29,1992-09-28,-3.99,8,7.22,6.93,4.67,4,39,3,XLY,,,ITB,,
10507,LEN,5,3.66,high_low,2.94,4.79,85.7,1992-06-25,stage3,1992-10-05,2,1991-04-29,1992-09-28,5.11,70,6.98,7.34,38.64,25,60,3,XLY,,,ITB,,
10508,LEN,4,3.79,high_low,7.76,10.8,87.5,1992-12-03,stop_loss,1992-12-04,3,1992-10-05,1993-01-18,-3.95,1,9.36,8.99,0.0,0,8,3,XLY,,,ITB,,
10509,LEN,3,3.64,high_low,1.75,4.5,91.7,1993-01-14,weakness,1993-02-18,3,1992-10-05,1993-01-18,0.0,24,9.2,9.2,12.5,16,14,3,XLY,,,ITB,,
10510,LEN,4,3.75,high_low,2.41,4.08,100.0,1993-02-05,stage3,1993-02-16,2,1993-01-25,1993-02-08,-1.97,6,10.07,9.88,2.76,0,1,4,XLY,,,ITB,,
10511,LEN,3,1.58,high_low,4.67,5.91,92.9,1993-03-10,stop_loss,1993-03-22,3,1993-02-15,1993-08-23,-4.04,8,10.63,10.2,1.49,1,3,4,XLY,,,ITB,,
10512,LEN,6,3.44,high_low,3.69,4.07,83.3,1993-09-02,stop_loss,1993-09-15,2,1993-08-30,1994-04-11,-3.38,8,11.11,10.73,2.5,1,0,5,XLY,,,ITB,,
10513,LEN,3,3.57,high_low,2.68,4.28,100.0,1993-10-27,stop_loss,1993-11-01,2,1993-08-30,1994-04-11,-4.04,3,10.63,10.2,0.75,0,8,5,XLY,,,ITB,,
10514,LEN,4,3.72,high_low,4.38,4.38,100.0,1993-12-15,stop_loss,1994-03-31,2,1993-08-30,1994-04-11,-3.96,74,10.39,9.98,4.96,3,15,5,XLY,,,ITB,,
10515,LEN,4,3.88,high_low,1.87,3.8,92.3,1994-01-03,stop_loss,1994-03-03,2,1993-08-30,1994-04-11,-3.97,42,10.79,10.36,9.56,12,17,5,XLY,,,ITB,,
10516,LEN,10,3.86,high_low,3.72,6.49,72.7,1994-03-24,stop_loss,1994-03-28,2,1993-08-30,1994-04-11,-4.03,2,11.07,10.62,0.0,0,29,5,XLY,,,ITB,,
10517,LEN,3,3.5,high_low,3.38,4.08,75.0,1994-06-07,weakness,1994-06-10,4,1994-04-25,1994-08-01,-1.94,3,9.22,9.04,8.39,8,6,6,XLY,,,ITB,,
10518,LEN,5,3.25,high_low,3.77,5.1,88.9,1994-09-06,stop_loss,1994-09-09,1,1994-08-08,1994-09-12,-3.99,3,9.7,9.31,0.0,0,3,7,XLY,,,ITB,,
10519,LEN,5,3.31,high_low,2.4,5.79,100.0,1994-12-16,weakness,1995-01-03,1,1994-10-03,1995-04-24,-1.56,10,7.61,7.5,3.91,1,10,8,XLY,,,ITB,,
10520,LEN,6,3.88,high_low,4.48,4.48,100.0,1995-01-18,stop_loss,1995-01-18,1,1994-10-03,1995-04-24,-4.02,0,8.21,7.88,0.0,0,15,8,XLY,,,ITB,,
10521,LEN,3,2.46,high_low,3.2,4.88,100.0,1995-02-06,weakness,1995-03-07,1,1994-10-03,1995-04-24,2.31,20,7.73,7.91,6.92,4,17,8,XLY,,,ITB,,
10522,LEN,5,3.95,high_low,0.54,3.93,85.7,1995-10-31,stop_loss,1995-11-14,2,1995-09-25,1996-02-26,-3.99,10,10.95,10.51,0.54,2,5,7,XLY,,,ITB,,
10523,LEN,8,3.47,high_low,5.03,6.21,100.0,1995-12-05,stage3,1996-03-04,2,1995-09-25,1996-02-26,3.21,61,11.13,11.48,4.81,3,10,7,XLY,,,ITB,,
10524,LEN,4,2.69,high_low,4.19,5.85,100.0,1996-01-22,stop_loss,1996-02-29,2,1995-09-25,1996-02-26,-3.96,27,11.84,11.37,6.53,10,16,7,XLY,,,ITB,,
10525,LEN,8,3.52,high_low,1.94,4.48,75.0,1996-06-17,stop_loss,1996-06-28,3,1996-03-04,1996-07-08,-3.97,9,12.43,11.94,1.44,5,14,7,XLY,,,ITB,,
10526,LEN,5,3.41,high_low,4.4,5.56,75.0,1996-08-05,weakness,1996-08-13,4,1996-07-15,1996-08-26,-3.17,6,11.24,10.89,0.0,0,2,8,XLY,,,ITB,,
10527,LEN,4,3.76,high_low,1.55,3.7,100.0,1996-11-19,weakness,1997-01-29,1,1996-09-02,1997-06-02,6.63,48,11.66,12.43,8.67,9,11,9,XLY,,,ITB,,
10528,LEN,3,3.7,high_low,4.59,4.59,100.0,1996-11-20,weakness,1997-01-29,1,1996-09-02,1997-06-02,2.45,47,12.14,12.43,4.41,8,11,9,XLY,,,ITB,,
10529,LEN,7,3.85,high_low,13.43,16.11,100.0,1997-06-12,stage3,1997-11-03,2,1997-06-09,1997-10-27,-48.37,100,14.58,7.53,7.35,7,0,8,XLY,,,ITB,,
10530,LEN,3,3.6,high_low,2.78,4.23,100.0,1997-11-12,weakness,1997-11-14,3,1997-11-03,1997-11-10,-2.05,2,8.69,8.51,15.41,10,1,8,XLY,,,ITB,,
10531,LEN,3,3.8,high_low,2.74,3.69,84.6,1997-11-28,weakness,1997-12-03,4,1997-11-17,1999-03-15,-0.89,3,10.05,9.96,0.0,0,1,9,XLY,,,ITB,,
10532,LEN,3,3.32,high_low,2.75,4.19,90.9,1998-02-12,weakness,1998-04-27,4,1997-11-17,1999-03-15,10.96,50,13.3,14.75,28.86,44,12,9,XLY,,,ITB,,
10533,LEN,5,3.91,high_low,3.54,4.46,100.0,1998-03-05,weakness,1998-04-27,4,1997-11-17,1999-03-15,6.21,36,13.89,14.75,23.34,30,15,9,XLY,,,ITB,,
10534,LEN,3,2.78,high_low,4.05,5.84,100.0,1999-08-26,weakness,1999-09-02,1,1999-03-22,1999-10-04,-2.91,5,9.19,8.92,0.97,0,22,10,XLY,,,ITB,,
10535,LEN,3,2.39,high_low,2.67,4.41,65.2,2000-06-28,weakness,2000-09-19,1,1999-12-06,2000-06-26,34.85,57,9.13,12.31,49.84,32,29,11,XLY,,,ITB,,
10536,LEN,3,3.94,high_low,5.89,6.79,100.0,2000-10-31,stage3,2001-09-17,2,2000-07-03,2001-09-10,21.68,216,14.84,18.06,11.22,6,17,9,XLY,,,ITB,,
10537,LEN,3,3.63,high_low,1.99,3.79,90.6,2002-04-09,stop_loss,2002-04-18,1,2002-04-01,2002-06-10,-3.99,7,25.75,24.72,2.62,0,1,12,XLY,,,ITB,,
10538,LEN,3,3.86,high_low,6.22,6.86,94.5,2002-08-16,weakness,2002-10-08,3,2002-07-15,2002-11-11,2.96,36,24.13,24.84,10.85,6,4,10,XLY,,,ITB,,
10539,LEN,3,3.74,high_low,1.47,4.28,93.8,2002-08-23,stop_loss,2002-08-29,3,2002-07-15,2002-11-11,-3.99,4,26.03,24.99,2.76,1,5,10,XLY,,,ITB,,
10540,LEN,3,2.97,high_low,3.08,4.55,93.8,2003-03-14,weakness,2003-04-25,1,2002-12-09,2003-06-02,4.29,29,24.63,25.69,8.04,5,13,13,XLY,,,ITB,,
10541,LEN,9,3.98,high_low,2.1,3.99,93.8,2003-05-08,weakness,2003-07-14,1,2002-12-09,2003-06-02,32.26,45,26.56,35.12,27.44,19,21,13,XLY,,,ITB,,
10542,LEN,3,2.38,high_low,4.06,4.76,92.8,2003-05-23,weakness,2003-07-14,1,2002-12-09,2003-06-02,18.38,34,29.67,35.12,14.07,8,23,13,XLY,,,ITB,,
10543,LEN,3,3.64,high_low,3.16,3.55,97.4,2003-08-20,stage3,2004-04-26,2,2003-06-09,2004-04-19,41.31,171,32.6,46.07,4.54,10,10,11,XLY,,,ITB,,
10544,LEN,5,3.99,high_low,1.61,4.18,100.0,2003-09-04,stage3,2004-04-26,2,2003-06-09,2004-04-19,40.23,161,32.85,46.07,3.74,0,12,11,XLY,,,ITB,,
10545,LEN,4,2.11,high_low,3.46,3.92,99.0,2003-11-25,stop_loss,2003-12-10,2,2003-06-09,2004-04-19,-4.0,10,46.15,44.3,4.68,3,24,11,XLY,,,ITB,,
10546,LEN,3,2.68,high_low,2.97,3.68,90.8,2003-12-02,stop_loss,2003-12-04,2,2003-06-09,2004-04-19,-3.99,2,48.31,46.38,0.0,0,25,11,XLY,,,ITB,,
10547,LEN,3,3.51,high_low,2.48,5.13,88.9,2004-11-15,stop_loss,2004-11-30,1,2004-10-18,2006-07-03,-4.0,10,44.5,42.72,3.02,0,3,14,XLY,,,ITB,,
10548,LEN,3,2.49,high_low,2.63,4.32,74.9,2005-02-07,stop_loss,2005-02-11,1,2004-10-18,2006-07-03,-4.79,4,56.64,53.92,0.44,1,15,14,XLY,,,ITB,,
10549,LEN,5,2.91,high_low,1.72,3.79,68.9,2005-05-27,weakness,2005-08-09,1,2004-10-18,2006-07-03,6.71,50,54.89,58.58,17.58,36,31,14,XLY,,,ITB,,
10550,LEN,3,3.1,high_low,4.39,4.42,96.2,2005-09-01,stop_loss,2005-09-19,1,2004-10-18,2006-07-03,-3.99,11,59.02,56.66,0.89,5,45,14,XLY,,,ITB,,
10551,LEN,3,3.28,high_low,2.64,4.18,83.2,2006-01-10,stop_loss,2006-01-18,1,2004-10-18,2006-07-03,-4.0,5,61.73,59.26,1.7,1,64,14,XLY,,,ITB,,
10552,LEN,3,3.1,high_low,2.73,3.84,89.6,2006-02-23,weakness,2006-03-02,1,2004-10-18,2006-07-03,-3.12,5,58.02,56.21,0.0,0,70,14,XLY,,,ITB,,
10553,LEN,5,3.93,high_low,1.15,4.55,96.2,2006-04-06,stop_loss,2006-04-13,1,2004-10-18,2006-07-03,-3.99,5,58.78,56.43,0.0,0,76,14,XLY,,,ITB,,
10554,LEN,3,3.17,high_low,1.34,3.73,86.5,2006-05-08,stop_loss,2006-05-09,1,2004-10-18,2006-07-03,-3.43,1,51.63,49.86,0.0,0,80,14,XLY,,,ITB,,
10555,LEN,5,3.9,high_low,2.1,5.17,81.5,2006-12-01,weakness,2006-12-26,1,2006-09-11,2007-06-18,-3.12,16,49.8,48.25,3.54,3,11,15,XLY,0,23,ITB,0,23
10556,LEN,3,3.26,high_low,2.61,4.49,80.5,2007-01-18,weakness,2007-02-13,1,2006-09-11,2007-06-18,0.65,18,49.55,49.88,7.78,11,18,15,XLY,2,1,ITB,2,1
10557,LEN,3,2.41,high_low,3.33,4.92,90.9,2007-02-01,stop_loss,2007-02-12,1,2006-09-11,2007-06-18,-4.0,7,51.99,49.91,2.73,1,20,15,XLY,2,3,ITB,2,3
10558,LEN,4,3.48,high_low,3.51,4.15,94.3,2010-01-06,stage3,2010-06-01,2,2009-07-27,2010-05-24,25.98,100,12.86,16.2,21.02,6,23,12,XLY,1,44,ITB,1,44
10559,LEN,3,3.99,high_low,3.22,5.79,87.0,2010-04-15,stop_loss,2010-04-16,2,2009-07-27,2010-05-24,-4.01,1,17.32,16.63,0.0,0,37,12,XLY,1,58,ITB,1,58
10560,LEN,4,3.89,high_low,2.22,4.88,92.9,2010-10-11,stop_loss,2010-10-15,4,2010-08-09,2011-05-30,-4.01,4,15.33,14.71,1.18,0,8,17,XLY,1,83,ITB,1,83
10561,LEN,3,3.26,high_low,5.04,7.35,90.5,2010-11-03,stop_loss,2010-11-03,4,2010-08-09,2011-05-30,-3.99,0,14.93,14.33,4.85,6,12,17,XLY,1,87,ITB,1,87
10562,LEN,3,3.92,high_low,2.41,3.69,63.0,2010-12-02,weakness,2011-02-24,4,2010-08-09,2011-05-30,25.13,57,15.04,18.82,20.0,14,16,17,XLY,1,91,ITB,1,91
10563,LEN,3,3.89,high_low,2.84,3.65,90.0,2012-09-07,stage3,2013-02-19,2,2012-06-25,2013-02-11,17.9,110,32.5,38.31,9.87,10,10,14,XLY,1,183,ITB,1,183
10564,LEN,3,2.73,high_low,5.86,6.92,96.0,2012-10-04,stop_loss,2012-10-11,2,2012-06-25,2013-02-11,-4.01,5,35.63,34.2,1.31,1,14,14,XLY,1,187,ITB,1,187
10565,LEN,3,2.8,high_low,1.97,4.01,81.9,2012-12-13,stage3,2013-02-19,2,2012-06-25,2013-02-11,6.62,44,35.93,38.31,5.19,3,24,14,XLY,1,197,ITB,1,197
10566,LEN,4,3.17,high_low,2.6,4.78,81.9,2013-03-21,stop_loss,2013-03-25,3,2013-02-18,2013-07-08,-3.99,2,41.22,39.57,0.0,0,4,14,XLY,2,9,ITB,2,9
10567,LEN,3,3.87,high_low,2.62,5.07,88.1,2013-11-27,stop_loss,2013-12-04,1,2013-11-11,2015-01-26,-4.0,4,34.35,32.98,0.0,0,2,19,XLY,2,45,ITB,2,45
10568,LEN,5,3.87,high_low,4.9,6.34,83.8,2013-12-19,weakness,2014-01-22,1,2013-11-11,2015-01-26,0.38,21,35.37,35.5,6.97,6,5,19,XLY,2,48,ITB,2,48
10569,LEN,3,3.61,high_low,3.91,5.38,86.0,2014-02-07,stop_loss,2014-02-11,1,2013-11-11,2015-01-26,-4.0,2,39.85,38.25,0.0,0,12,19,XLY,3,3,ITB,3,3
10570,LEN,3,3.64,high_low,2.41,3.6,76.3,2014-02-27,stop_loss,2014-03-07,1,2013-11-11,2015-01-26,-4.01,6,41.47,39.81,1.74,0,15,19,XLY,3,6,ITB,3,6
10571,LEN,9,3.5,high_low,4.33,5.8,64.8,2014-09-18,stop_loss,2014-09-22,1,2013-11-11,2015-01-26,-4.0,2,39.51,37.93,0.0,0,44,19,XLY,3,35,ITB,3,35
10572,LEN,6,3.15,high_low,1.48,3.61,96.7,2015-07-08,stop_loss,2015-07-24,2,2015-02-02,2015-09-21,-4.01,12,49.97,47.97,2.34,4,22,15,XLY,3,10,ITB,3,10
10573,LEN,14,3.94,high_low,2.4,3.86,67.0,2016-05-25,weakness,2016-06-17,1,2016-05-16,2017-09-25,-0.72,16,43.81,43.49,3.78,9,1,20,XLY,1,1,ITB,1,1
10574,LEN,9,3.88,high_low,3.16,5.99,92.0,2017-01-25,stop_loss,2017-01-30,1,2016-05-16,2017-09-25,-4.0,3,44.41,42.64,0.58,0,36,20,XLY,1,36,ITB,1,36
10575,LEN,9,3.27,high_low,2.92,3.58,87.5,2017-02-13,weakness,2017-04-06,1,2016-05-16,2017-09-25,7.58,37,44.73,48.12,12.73,22,38,20,XLY,1,38,ITB,1,38
10576,LEN,7,3.35,high_low,3.67,3.69,92.9,2018-01-04,stop_loss,2018-01-30,2,2017-10-02,2018-06-18,-4.08,17,65.08,62.43,6.83,10,13,16,XLY,1,85,ITB,1,85
10577,LEN,3,3.84,high_low,2.4,3.75,82.4,2018-05-29,stop_loss,2018-06-01,2,2017-10-02,2018-06-18,-4.0,3,51.36,49.31,3.05,10,33,16,XLY,1,105,ITB,1,105
10578,LEN,5,3.58,high_low,3.38,4.17,70.3,2018-08-22,weakness,2018-08-27,4,2018-07-02,2019-03-11,-2.93,3,51.46,49.95,0.0,0,7,20,XLY,1,118,ITB,1,118
