,stock,range_length_days,price_mode,expansion_move_pct,day_change_pct,expansion_closing_range,buy_date,sell_type,sell_date,stage,stage_start_date,stage_end_date,return_pct,days_held,buy_price,sell_price,peak_return_pct,days_to_peak,stock_stage_weeks_elapsed,stage_iteration,sector_etf,sector_stage_segment,sector_stage_weeks_elapsed,industry_etf,industry_stage_segment,industry_stage_weeks_elapsed
3252,VRTX,5,high_low,5.45,5.45,75,10/16/91,stop_loss,10/21/91,0,7/22/91,11/25/91,-4,3,7.44,7.14,5.04,0,12,0,XLV,,,XBI,,
3253,VRTX,4,high_low,0.83,4.31,100,11/4/91,stop_loss,11/12/91,0,7/22/91,11/25/91,-4,6,7.69,7.38,0.81,2,14,0,XLV,,,XBI,,
3254,VRTX,3,high_low,4.05,6.94,83.3,1/7/94,stop_loss,1/10/94,2,10/4/93,2/7/94,-4,1,9.88,9.48,0,0,13,1,XLV,,,XBI,,
3255,VRTX,3,high_low,5.45,6.42,100,8/25/94,stop_loss,8/29/94,1,7/11/94,7/31/95,-4,2,7.25,6.96,3.45,0,6,3,XLV,,,XBI,,
3256,VRTX,3,high_low,0.93,4.81,83.3,4/5/95,weakness,4/7/95,1,7/11/94,7/31/95,-0.93,2,6.69,6.62,0,0,38,3,XLV,,,XBI,,
3257,VRTX,7,high_low,4.48,5.26,100,11/7/95,stop_loss,11/7/95,2,8/7/95,4/14/97,-4,0,8.88,8.52,12.68,2,13,2,XLV,,,XBI,,
3258,VRTX,4,high_low,4.47,5.74,90.5,9/18/97,stop_loss,9/24/97,4,7/28/97,2/15/99,-4,4,19.12,18.36,5.88,2,7,3,XLV,,,XBI,,
3259,VRTX,4,high_low,0.88,4.11,61.5,6/24/98,stop_loss,6/24/98,4,7/28/97,2/15/99,-4,0,14.44,13.86,0,0,47,3,XLV,,,XBI,,
3260,VRTX,3,high_low,2.6,4.37,87.5,10/7/99,stop_loss,10/18/99,1,2/22/99,12/20/99,-6.63,7,16.03,14.97,3.12,1,32,4,XLV,,,XBI,,
3261,VRTX,4,high_low,5.83,7.84,100,12/6/99,stop_loss,12/6/99,1,2/22/99,12/20/99,-4,0,13.84,13.29,0.68,0,40,4,XLV,,,XBI,,
3262,VRTX,3,high_low,3.89,4.1,92.6,2/10/04,weakness,3/11/04,1,2/2/04,9/26/05,3.98,21,9.8,10.19,11.33,5,1,7,XLV,,,XBI,,
3263,VRTX,6,high_low,7.04,9.83,89,8/28/06,stop_loss,9/12/06,3,5/15/06,9/4/06,-3.99,10,35.34,33.93,2.46,4,14,4,XLV,0,9,XBI,0,9
3264,VRTX,4,high_low,1.51,5.11,94.1,9/5/06,stop_loss,9/6/06,3,5/15/06,9/4/06,-3.99,1,36.34,34.89,0,0,15,4,XLV,0,10,XBI,0,10
3265,VRTX,4,high_low,1.87,4.07,92.4,7/13/07,weakness,9/27/07,4,2/26/07,10/20/08,29.35,53,29.37,37.99,31.09,18,19,8,XLV,,,XBI,,
3266,VRTX,4,high_low,9.97,10.97,99.3,7/26/07,weakness,9/27/07,4,2/26/07,10/20/08,15.44,44,32.91,37.99,16.99,9,21,8,XLV,4,0,XBI,4,0
3346,KBH,3,high_low,3.92,4.5,94.1,1/5/17,stop_loss,1/6/17,1,5/16/16,3/13/17,-3.97,1,16.86,16.19,1.3,0,33,17,XLY,1,33,ITB,1,33
3347,KBH,7,high_low,2.28,4.06,98.3,11/29/17,stop_loss,2/9/18,2,3/20/17,7/16/18,-4.01,49,29.92,28.72,4.81,1,36,10,XLY,1,80,ITB,1,80
3269,VRTX,3,high_low,2.83,4.26,90.4,4/11/13,stop_loss,4/18/13,4,12/3/12,6/17/13,-4,5,54.72,52.53,1.86,1,18,11,XLV,2,12,XBI,2,12
3270,VRTX,4,high_low,3.38,4.75,86.5,5/13/13,stop_loss,5/16/13,4,12/3/12,6/17/13,-4,3,79.53,76.35,1.86,1,22,11,XLV,2,16,XBI,2,16
3271,VRTX,4,high_low,4.43,6.06,85.9,5/31/13,stop_loss,6/3/13,4,12/3/12,6/17/13,-4,1,82.18,78.89,0,0,25,11,XLV,2,19,XBI,2,19
3272,VRTX,3,high_low,2.53,5.93,97.4,2/23/15,weakness,3/26/15,3,1/26/15,9/28/15,0.56,23,118.28,118.94,13.5,18,3,8,XLV,2,9,XBI,2,9
3273,VRTX,3,high_low,0.55,4.22,98.4,5/28/15,weakness,6/10/15,3,1/26/15,9/28/15,-1.78,9,126.75,124.49,3.84,18,17,8,XLV,3,4,XBI,3,4
3274,VRTX,3,high_low,3.64,4.02,87.7,7/6/15,stop_loss,7/8/15,3,1/26/15,9/28/15,-3.47,2,128.95,124.48,0,0,22,8,XLV,3,9,XBI,3,9
3275,VRTX,3,high_low,3.92,4.19,94.1,7/15/15,stop_loss,7/24/15,3,1/26/15,9/28/15,-4,7,130.54,125.32,2.78,2,24,8,XLV,3,11,XBI,3,11
3276,VRTX,5,high_low,1.41,4.9,99.4,11/16/15,weakness,12/8/15,4,10/5/15,10/16/17,-1.03,15,122.28,121.02,8.98,2,5,12,XLV,,,XBI,,
3277,VRTX,5,high_low,1.78,4.55,93.3,5/23/16,weakness,6/20/16,4,10/5/15,10/16/17,4.11,19,84.28,87.74,14.01,9,32,12,XLV,1,0,XBI,1,0
3278,VRTX,3,high_low,1.63,4.5,92.7,4/5/17,weakness,8/21/17,4,10/5/15,10/16/17,31.73,95,112.35,148,7.36,17,78,12,XLV,1,46,XBI,1,46
3279,VRTX,3,high_low,2.01,4.34,93.5,8/23/17,weakness,9/19/17,4,10/5/15,10/16/17,-0.77,18,154.46,153.27,5.04,7,98,12,XLV,1,66,XBI,1,66
3280,VRTX,3,high_low,3.03,4.37,93.8,11/27/18,weakness,12/12/18,3,4/2/18,4/15/19,4.61,10,168.43,176.2,9.63,4,34,9,XLV,1,132,XBI,1,132
3348,KBH,6,high_low,3.57,4.47,91,1/4/18,stop_loss,1/4/18,2,3/20/17,7/16/18,-4,0,34.02,32.66,13.4,5,41,10,XLY,1,85,ITB,1,85
3349,KBH,3,high_low,5.66,6.93,87.5,2/13/19,stop_loss,3/20/19,1,12/24/18,9/16/19,-4,24,23,22.08,3.78,6,7,18,XLY,1,143,ITB,1,143
3350,KBH,5,high_low,2.05,4.2,94.1,5/10/21,stop_loss,5/11/21,2,1/18/21,5/10/21,-4.01,1,50.9,48.86,0.2,0,15,12,XLY,1,32,ITB,1,32
3284,VRTX,3,high_low,3.53,5.03,90.6,5/12/20,stop_loss,5/13/20,3,1/27/20,10/19/20,-4,1,287.33,275.84,0.47,3,15,10,XLV,4,9,XBI,4,9
3285,VRTX,9,high_low,1,4.23,74.7,11/4/21,stop_loss,11/19/21,4,6/7/21,5/2/22,-2.83,11,189.1,183.75,2.7,0,21,15,XLV,1,58,XBI,1,58
3351,KBH,4,high_low,1.83,4.63,97.5,2/1/23,stop_loss,2/16/23,1,9/26/22,6/12/23,-4.6,11,38.24,36.48,5.73,1,18,20,XLY,1,123,ITB,1,123
3352,KBH,4,high_low,2.42,4.22,98.7,6/5/23,weakness,7/10/23,1,9/26/22,6/12/23,7.13,23,45.02,48.23,16.06,15,35,20,XLY,1,140,ITB,1,140
3288,VRTX,9,high_low,4.05,5.73,88.6,11/6/24,stop_loss,11/14/24,3,9/16/24,4/28/25,-4,6,505.35,485.14,2.25,2,7,11,XLV,1,215,XBI,1,215
3353,KBH,7,high_low,4.82,6.95,80.6,11/15/23,stop_loss,11/30/23,2,6/19/23,2/5/24,-3.92,10,54.06,51.94,16.67,28,21,13,XLY,1,164,ITB,1,164
3354,KBH,5,high_low,1.69,4.14,95.1,12/14/23,stage3,2/12/24,2,6/19/23,2/5/24,3.42,39,59,61.02,6.9,8,25,13,XLY,1,168,ITB,1,168
3291,KBH,3,high_low,7.14,7.14,83.3,8/14/86,stop_loss,8/26/86,0,7/28/86,1/5/87,-4,8,6.56,6.3,2.86,1,2,0,XLY,,,ITB,,
3292,KBH,3,high_low,2.15,4.4,100,2/17/87,weakness,4/15/87,1,1/12/87,10/12/87,34.38,41,6,8.06,7.29,3,4,1,XLY,,,ITB,,
3293,KBH,6,high_low,9.18,9.18,90,3/9/87,weakness,4/15/87,1,1/12/87,10/12/87,20.56,27,6.69,8.06,32.71,2,7,1,XLY,,,ITB,,
3294,KBH,3,high_low,2.2,4.49,75,7/14/87,weakness,8/19/87,1,1/12/87,10/12/87,3.23,26,5.81,6,10.75,16,26,1,XLY,,,ITB,,
3295,KBH,11,high_low,4.17,6.38,100,8/5/87,stop_loss,8/14/87,1,1/12/87,10/12/87,-4,7,6.38,6.12,0.98,0,29,1,XLY,,,ITB,,
3296,KBH,4,high_low,4.69,4.69,100,12/14/87,weakness,12/23/87,1,11/30/87,11/28/88,-1.56,7,4,3.94,3.12,0,1,2,XLY,,,ITB,,
3297,KBH,6,high_low,6.17,7.5,100,5/18/88,stop_loss,5/18/88,1,11/30/87,11/28/88,-4,0,5.25,5.04,0,0,24,2,XLY,,,ITB,,
3298,KBH,4,high_low,3.33,5.68,100,6/29/88,stop_loss,6/29/88,1,11/30/87,11/28/88,-4,0,5.94,5.7,1.05,3,30,2,XLY,,,ITB,,
3299,KBH,9,high_low,6.54,7.55,100,1/16/89,stop_loss,3/7/89,2,12/5/88,1/15/90,-21.05,35,7.12,5.62,1.75,11,5,1,XLY,,,ITB,,
3300,KBH,9,high_low,5.26,6.19,60,2/21/89,stop_loss,3/7/89,2,12/5/88,1/15/90,-25.62,10,7.56,5.62,5.79,1,10,1,XLY,,,ITB,,
3301,KBH,5,high_low,5,7.14,100,5/15/89,stage3,1/22/90,2,12/5/88,1/15/90,2.88,174,6.5,6.69,37.5,17,22,1,XLY,,,ITB,,
3302,KBH,4,high_low,6.76,8.22,92.3,8/11/89,stop_loss,8/11/89,2,12/5/88,1/15/90,-4,0,10.38,9.96,0,0,35,1,XLY,,,ITB,,
3303,KBH,4,high_low,2.17,4.44,100,3/7/90,weakness,4/24/90,1,2/19/90,7/9/90,7.45,33,5.88,6.31,11.7,6,2,3,XLY,,,ITB,,
3304,KBH,3,high_low,5,7.14,71.4,3/16/90,stop_loss,3/21/90,1,2/19/90,7/9/90,-5.66,3,6.62,6.25,0,0,3,3,XLY,,,ITB,,
3305,KBH,3,high_low,4.04,5.1,80,3/28/90,stop_loss,4/2/90,1,2/19/90,7/9/90,-4,3,6.5,6.24,5.77,10,5,3,XLY,,,ITB,,
3306,KBH,3,high_low,8.54,12.66,88.9,9/17/91,stop_loss,9/25/91,1,8/19/91,1/20/92,-4,6,5.69,5.46,7.69,1,4,4,XLY,,,ITB,,
3307,KBH,4,high_low,4.32,4.97,88.9,3/20/92,stop_loss,3/26/92,2,1/27/92,4/13/92,-4.02,4,10.88,10.44,4.6,0,7,2,XLY,,,ITB,,
3308,KBH,3,high_low,4.39,4.39,100,7/2/92,stop_loss,7/2/92,3,4/20/92,7/13/92,-4,0,7.75,7.44,0,0,10,2,XLY,,,ITB,,
3309,KBH,9,high_low,5.08,8.77,90,11/12/92,stop_loss,11/18/92,4,7/20/92,5/3/93,-4,4,7.81,7.5,0.8,1,16,4,XLY,,,ITB,,
3310,KBH,3,high_low,3.57,6.62,88.9,2/5/93,stop_loss,2/16/93,4,7/20/92,5/3/93,-4,6,9.19,8.82,1.36,1,28,4,XLY,,,ITB,,
3311,KBH,5,high_low,2.92,4.44,88.9,5/20/93,stop_loss,5/21/93,1,5/10/93,12/6/93,-4,1,9.12,8.76,0,0,1,5,XLY,,,ITB,,
3312,KBH,6,high_low,4.22,4.22,100,8/13/93,stop_loss,8/18/93,1,5/10/93,12/6/93,-4,3,11,10.56,1.14,0,13,5,XLY,,,ITB,,
3313,KBH,4,high_low,5.06,6.25,91.7,12/16/93,stop_loss,1/14/94,2,12/13/93,4/4/94,-4,20,11.75,11.28,3.72,4,0,3,XLY,,,ITB,,
3314,KBH,4,high_low,5.35,7.65,100,3/17/94,stop_loss,3/21/94,2,12/13/93,4/4/94,-4,2,12.31,11.82,0,0,13,3,XLY,,,ITB,,
3315,KBH,3,high_low,3.17,4.84,75,3/8/96,stop_loss,3/8/96,4,5/2/94,4/29/96,-1.21,0,7.88,7.78,2.38,5,96,5,XLY,,,ITB,,
3316,KBH,5,high_low,4.2,5.79,83.3,10/1/97,stop_loss,10/27/97,2,6/2/97,4/20/98,-4,18,10.84,10.41,6.05,2,17,4,XLY,,,ITB,,
3317,KBH,4,high_low,2.12,5.18,75,1/14/00,stop_loss,1/20/00,1,12/13/99,10/23/00,-4.15,3,12.06,11.56,0,0,4,7,XLY,,,ITB,,
3318,KBH,3,high_low,1.19,4.69,88,10/25/00,weakness,12/21/00,1,12/13/99,10/23/00,19.52,40,13.12,15.69,21.9,10,45,7,XLY,,,ITB,,
3319,KBH,3,high_low,6.38,7.66,99.6,10/11/01,stop_loss,10/15/01,3,4/2/01,12/3/01,-4.14,2,16.17,15.5,4.82,0,27,5,XLY,,,ITB,,
3320,KBH,3,high_low,5.26,5.72,79.9,12/3/01,weakness,2/8/02,3,4/2/01,12/3/01,18.93,46,16.69,19.85,22.08,12,34,5,XLY,,,ITB,,
3321,KBH,3,high_low,4.04,5.3,100,4/23/02,stop_loss,6/13/02,2,12/10/01,12/2/02,-4,36,24.5,23.52,7.9,8,19,6,XLY,,,ITB,,
3322,KBH,4,high_low,3.33,4.08,83.7,4/23/03,stop_loss,5/2/03,1,3/3/03,5/12/03,-3.98,7,24.85,23.86,0.44,0,7,8,XLY,,,ITB,,
3323,KBH,6,high_low,6.13,8.1,100,5/23/03,stage3,1/26/04,2,5/19/03,1/19/04,28.07,169,27.68,35.45,17.27,8,0,7,XLY,,,ITB,,
3324,KBH,6,high_low,3.11,4.53,93.2,9/4/03,stop_loss,9/9/03,2,5/19/03,1/19/04,-4.02,3,30,28.8,0,0,15,7,XLY,,,ITB,,
3325,KBH,5,high_low,2.86,4.13,96,6/8/04,stop_loss,6/9/04,4,5/31/04,7/19/04,-3.25,1,33.25,32.17,0,0,1,8,XLY,,,ITB,,
3326,KBH,3,high_low,4.81,5.03,80.6,9/8/04,weakness,10/12/04,1,7/26/04,9/13/04,5.57,24,37,39.06,15.59,13,6,9,XLY,,,ITB,,
3327,KBH,6,high_low,7.31,9.32,91,9/22/04,stop_loss,10/5/04,2,9/20/04,9/26/05,-4.96,9,41.54,39.49,2.95,3,0,8,XLY,,,ITB,,
3328,KBH,3,high_low,1.43,4.56,96.9,11/15/04,stage3,10/3/05,2,9/20/04,9/26/05,64.03,222,44.7,73.32,18.11,22,7,8,XLY,,,ITB,,
3329,KBH,4,high_low,1.62,4.07,94.6,12/6/04,stage3,10/3/05,2,9/20/04,9/26/05,59.13,208,46.08,73.32,14.58,8,10,8,XLY,,,ITB,,
3330,KBH,3,high_low,2.43,4.64,100,12/10/04,stage3,10/3/05,2,9/20/04,9/26/05,49.63,204,49,73.32,7.74,4,11,8,XLY,,,ITB,,
3331,KBH,3,high_low,4.08,5.5,96.4,2/25/05,stop_loss,3/10/05,2,9/20/04,9/26/05,-3.99,9,60.22,57.82,4.92,0,22,8,XLY,,,ITB,,
3332,KBH,3,high_low,4.18,5.25,90.1,9/1/05,stop_loss,9/20/05,2,9/20/04,9/26/05,-4,12,74.01,71.05,4.11,9,49,8,XLY,,,ITB,,
3333,KBH,3,high_low,1.86,4.13,92.5,1/4/06,weakness,1/26/06,3,10/3/05,1/30/06,0.58,15,75.25,75.69,8.52,5,13,8,XLY,,,ITB,,
3334,KBH,3,high_low,3.87,5.48,94.5,1/10/06,stop_loss,1/20/06,3,10/3/05,1/30/06,-4,7,79.5,76.32,2.72,1,14,8,XLY,,,ITB,,
3335,KBH,3,high_low,3.19,4.11,96.1,4/6/06,stop_loss,4/13/06,1,3/6/06,5/1/06,-4,5,67,64.32,1.12,0,4,10,XLY,,,ITB,,
3336,KBH,3,high_low,1.57,4.42,71.3,5/8/06,weakness,5/10/06,1,3/6/06,5/1/06,-0.54,2,61,60.67,0,0,8,10,XLY,,,ITB,,
3337,KBH,3,high_low,2.65,4.04,89.3,6/27/06,stop_loss,6/28/06,4,5/8/06,8/28/06,-4.2,1,47.36,45.37,0,0,7,10,XLY,0,1,ITB,0,1
3338,KBH,3,high_low,3.02,4.94,93.6,2/1/07,stop_loss,2/9/07,1,9/4/06,7/2/07,-4,6,54.2,52.03,2.66,1,21,11,XLY,2,3,ITB,2,3
3339,KBH,4,high_low,1.27,4.09,80.6,4/18/07,weakness,5/16/07,1,9/4/06,7/2/07,3.92,20,42.31,43.97,7.68,6,32,11,XLY,2,14,ITB,2,14
3355,KBH,3,high_low,3.37,4.22,87.5,2/13/24,stage3,2/13/24,2,6/19/23,2/5/24,0,0,60.39,60.39,16.19,20,34,13,XLY,1,177,ITB,1,177
3356,KBH,4,high_low,4.53,5.37,87.4,5/16/24,stop_loss,5/21/24,2,3/11/24,12/2/24,-3.99,3,74.11,71.15,0,0,9,14,XLY,1,190,ITB,1,190
3342,KBH,4,high_low,1.98,4.82,97,2/26/14,stop_loss,3/7/14,4,8/26/13,7/28/14,-3.99,7,19.57,18.79,5.62,1,26,14,XLY,3,6,ITB,3,6
3357,KBH,6,high_low,9.42,10.32,93,7/12/24,stage3,12/9/24,2,3/11/24,12/2/24,5.9,104,74.9,79.32,14.93,13,17,14,XLY,1,198,ITB,1,198
3358,KBH,3,high_low,3.12,4.95,96.8,8/26/24,stop_loss,8/27/24,2,3/11/24,12/2/24,-4,1,86.81,83.34,0,0,23,14,XLY,1,204,ITB,1,204
3359,KBH,3,high_low,6.62,7.09,86.3,11/26/24,stop_loss,12/4/24,2,3/11/24,12/2/24,-4,5,83.69,80.34,0,0,37,14,XLY,1,218,ITB,1,218
3361,KBH,5,high_low,1.79,4.25,93.6,8/13/25,weakness,9/23/25,1,6/2/25,5/4/26,1.23,28,62.04,62.8,2.69,0,10,21,XLY,1,255,ITB,1,255
3362,KBH,3,high_low,4.69,6.55,76.8,11/24/25,weakness,12/10/25,1,6/2/25,5/4/26,1.22,11,61.38,62.13,7.23,6,24,21,XLY,1,269,ITB,1,269
4512,KCE,3,high_low,1.1,4.39,87.1,10/19/11,weakness,11/17/11,1,1/19/09,2/27/12,-2.61,21,28.71,27.96,3.69,3,143,1,,,,,,
4514,KCE,11,high_low,3.8,4.85,93.9,11/10/16,stage3,5/15/17,2,11/7/16,5/8/17,10.11,126,42.54,46.84,10.41,19,0,4,,,,,,
4519,KCE,11,high_low,5.45,7.36,92.5,11/7/24,stop_loss,12/18/24,2,10/21/24,2/24/25,-3.84,28,142.37,136.91,4.31,12,2,9,,,,,,
6422,KKR,4,high_low,3.65,6.85,79.1,6/20/12,weakness,10/25/12,1,3/5/12,12/31/12,16.33,89,12.55,14.6,16.1,27,15,1,XLF,1,172,XLF,1,172
6423,KKR,4,high_low,1.5,4.7,96.8,11/11/16,weakness,12/28/16,1,10/26/15,12/11/17,11.84,31,14.19,15.87,12.33,9,54,2,XLF,1,25,XLF,1,25
6424,KKR,3,high_low,4.03,4.12,71.6,2/16/18,stop_loss,2/28/18,2,12/18/17,3/12/18,-3.77,7,22.31,21.47,1.79,14,8,3,XLF,1,91,XLF,1,91
6425,KKR,6,high_low,3.31,4.35,100,7/3/18,stop_loss,9/7/18,2,6/25/18,12/17/18,-4,46,26,24.96,7.12,16,1,4,XLF,1,111,XLF,1,111
6428,KKR,3,high_low,1.96,4.11,97.7,10/24/19,stop_loss,10/29/19,1,6/3/19,1/20/20,-3.99,3,28.54,27.4,4.56,16,20,3,XLF,1,179,XLF,1,179
6429,KKR,3,high_low,2.15,4.97,90.9,2/3/20,stop_loss,2/24/20,2,1/27/20,2/24/20,-4,14,32.78,31.47,3.51,11,0,5,XLF,1,193,XLF,1,193
6431,KKR,6,high_low,1.63,4.46,96.6,5/6/21,stop_loss,5/6/21,2,11/9/20,1/10/22,-4,0,58.23,55.9,0.84,1,25,6,XLF,1,32,XLF,1,32
6432,KKR,5,high_low,7.51,7.73,88.5,11/30/23,stage3,6/3/24,2,8/7/23,5/27/24,39.33,126,74.75,104.15,13.3,13,16,7,XLF,1,166,XLF,1,166
6433,KKR,4,high_low,8.1,9.55,80.8,11/7/24,stop_loss,12/18/24,2,6/10/24,3/24/25,-4,28,151.56,145.5,7.46,15,21,8,XLF,1,215,XLF,1,215
3360,KBH,3,high_low,2.28,4.79,87.5,1/28/25,stop_loss,1/29/25,4,12/16/24,5/26/25,-4,1,69.45,66.67,0,0,6,20,XLY,1,227,ITB,1,227
213,KMX,7,high_low,5.07,5.59,78.8,10/11/10,stage3,1/24/11,2,9/20/10,1/17/11,9.29,72,29.6,32.35,13.99,23,2,6,XLY,1,83,XLY,1,83
214,KMX,5,high_low,2.82,5.12,93.5,11/1/10,stage3,1/24/11,2,9/20/10,1/17/11,3.89,57,31.14,32.35,8.35,8,5,6,XLY,1,86,XLY,1,86
3363,APH,4,high_low,1.89,5.88,100,9/2/92,weakness,9/4/92,0,11/4/91,10/26/92,-3.7,2,0.11,0.1,5.56,7,43,0,XLK,,,XITK,,
3364,APH,3,high_low,8.77,8.77,100,1/15/93,stop_loss,1/15/93,1,11/2/92,5/17/93,-0.9,0,0.12,0.12,8.06,7,10,1,XLK,,,XITK,,
3365,APH,4,high_low,4.76,6.02,80,6/29/93,stop_loss,7/8/93,2,5/24/93,3/21/94,-6.91,6,0.17,0.16,0,0,5,1,XLK,,,XITK,,
3366,APH,3,high_low,4.71,4.71,80,7/15/93,stop_loss,8/11/93,2,5/24/93,3/21/94,-6.91,19,0.17,0.16,2.27,1,7,1,XLK,,,XITK,,
3367,APH,4,high_low,0.96,5,83.3,9/23/93,stop_loss,10/22/93,2,5/24/93,3/21/94,-3.4,21,0.21,0.2,5.66,5,17,1,XLK,,,XITK,,
3368,APH,3,high_low,4.46,4.46,100,10/14/93,stop_loss,10/19/93,2,5/24/93,3/21/94,-3.73,3,0.23,0.22,0.85,0,20,1,XLK,,,XITK,,
3369,APH,8,high_low,7.55,7.55,88.9,12/8/93,stage3,3/28/94,2,5/24/93,3/21/94,10.53,76,0.22,0.25,12.28,7,28,1,XLK,,,XITK,,
3370,APH,3,high_low,4.03,5.74,100,4/13/94,stop_loss,4/14/94,3,3/28/94,7/4/94,-4,1,0.25,0.24,6.25,2,2,1,XLK,,,XITK,,
3371,APH,10,high_low,3.62,5.15,85.7,6/7/94,stop_loss,6/8/94,3,3/28/94,7/4/94,-3.33,1,0.28,0.27,0,0,10,1,XLK,,,XITK,,
3372,APH,5,high_low,4.05,4.65,100,9/15/94,stop_loss,10/5/94,2,7/11/94,1/9/95,-3.29,14,0.35,0.34,6.11,6,9,2,XLK,,,XITK,,
3373,APH,3,high_low,14.29,14.29,100,4/13/95,stop_loss,4/19/95,3,1/16/95,4/17/95,-4.28,3,0.45,0.43,2.61,1,12,2,XLK,,,XITK,,
3374,APH,3,high_low,2.68,4.55,100,5/3/95,stop_loss,5/9/95,2,4/24/95,5/8/95,-4.69,4,0.45,0.43,0,0,1,3,XLK,,,XITK,,
3375,APH,3,high_low,3.65,4.74,100,2/12/96,stop_loss,2/15/96,1,1/29/96,9/22/97,-4.8,3,0.39,0.37,0,0,1,2,XLK,,,XITK,,
3376,APH,5,high_low,3.11,4.19,100,2/26/96,weakness,3/28/96,1,1/29/96,9/22/97,-3.54,23,0.39,0.37,4.55,1,3,2,XLK,,,XITK,,
3377,APH,3,high_low,5.91,5.91,92.3,5/15/96,stop_loss,5/29/96,1,1/29/96,9/22/97,-5.19,9,0.42,0.4,1.85,2,15,2,XLK,,,XITK,,
3378,APH,11,high_low,3.14,4.46,66.7,9/16/96,weakness,10/9/96,1,1/29/96,9/22/97,1.2,17,0.32,0.33,10.24,10,32,2,XLK,,,XITK,,
3379,APH,3,high_low,3.59,4.22,100,11/14/96,stop_loss,11/20/96,1,1/29/96,9/22/97,-5.29,4,0.34,0.32,2.89,14,41,2,XLK,,,XITK,,
3380,APH,3,high_low,9.57,11.35,66.7,1/24/97,weakness,3/24/97,1,1/29/96,9/22/97,-2.9,40,0.4,0.39,0.48,0,51,2,XLK,,,XITK,,
3381,APH,23,high_low,8.17,8.17,85,5/20/97,stop_loss,5/23/97,1,1/29/96,9/22/97,-4.43,3,0.44,0.42,54.67,39,68,2,XLK,,,XITK,,
3382,APH,3,high_low,2.48,4.85,100,2/4/98,weakness,3/13/98,3,1/26/98,6/8/98,2.87,26,0.92,0.94,8.94,21,1,4,XLK,,,XITK,,
3383,APH,3,high_low,11.08,11.08,100,7/16/98,weakness,7/27/98,4,6/15/98,11/30/98,-1.32,7,0.67,0.66,3.52,3,4,2,XLK,,,XITK,,
3384,APH,7,high_low,3.91,4.3,100,11/6/98,stop_loss,11/13/98,4,6/15/98,11/30/98,-4.4,5,0.54,0.52,0.72,0,20,2,XLK,,,XITK,,
3385,APH,4,high_low,4.08,4.08,100,4/1/99,weakness,4/26/99,1,12/7/98,8/16/99,-3.34,16,0.61,0.59,1.91,5,16,3,XLK,,,XITK,,
3386,APH,15,high_low,9.06,10.09,96.7,7/16/99,stop_loss,7/26/99,1,12/7/98,8/16/99,-3.73,6,0.69,0.66,4.56,0,31,3,XLK,,,XITK,,
3387,APH,4,high_low,5.43,6.25,76.2,11/16/99,stop_loss,12/9/99,2,8/23/99,1/31/00,-3.91,16,1.06,1.02,2.48,15,12,5,XLK,,,XITK,,
3388,APH,5,high_low,7.69,9.84,91.5,5/18/01,stop_loss,5/30/01,4,12/18/00,6/11/01,-5.35,7,1.63,1.55,8.03,1,21,3,XLK,,,XITK,,
3389,APH,3,high_low,6.78,8,88,8/3/01,stop_loss,8/8/01,1,6/18/01,10/22/01,-3.75,3,1.42,1.37,0,0,6,4,XLK,,,XITK,,
3390,APH,6,high_low,4.64,5.22,91.4,12/6/01,stop_loss,12/13/01,2,10/29/01,4/22/02,-4.16,5,1.59,1.52,1.87,0,5,7,XLK,,,XITK,,
3391,APH,6,high_low,2.66,4.37,100,1/4/02,stop_loss,1/10/02,2,10/29/01,4/22/02,-4.29,4,1.57,1.5,1.64,3,9,7,XLK,,,XITK,,
3392,APH,3,high_low,2.27,5.85,92.2,5/9/02,weakness,5/30/02,3,4/29/02,5/27/02,-0.22,14,1.41,1.4,7.26,4,1,7,XLK,,,XITK,,
3393,APH,3,high_low,1.62,4.32,99.4,3/24/03,stop_loss,4/8/03,1,12/30/02,4/21/03,-3.96,11,1.3,1.25,1.56,8,11,5,XLK,,,XITK,,
3394,APH,5,high_low,6.24,6.42,85.7,4/17/03,weakness,6/17/03,1,12/30/02,4/21/03,10.41,41,1.34,1.48,7.84,3,15,5,XLK,,,XITK,,
3395,APH,3,high_low,3.51,5.49,82,7/23/03,stop_loss,7/25/03,2,4/28/03,3/1/04,-4.05,2,1.78,1.71,0,0,12,8,XLK,,,XITK,,
3396,APH,3,high_low,5.85,6.81,69.1,10/16/03,stage3,3/8/04,2,4/28/03,3/1/04,6.31,97,1.84,1.95,7.04,33,24,8,XLK,,,XITK,,
3397,APH,14,high_low,2.49,5.19,90.2,5/18/05,stage3,9/6/05,2,1/17/05,8/29/05,2.44,76,2.59,2.65,3.72,10,17,9,XLK,,,XITK,,
3398,APH,5,high_low,3.03,4.22,92.5,7/6/05,stage3,9/6/05,2,1/17/05,8/29/05,-0.28,43,2.66,2.65,6.94,11,24,9,XLK,,,XITK,,
3399,APH,5,high_low,7.27,10.57,85.1,1/20/06,stop_loss,2/15/06,2,1/16/06,2/19/07,-3.87,18,3.1,2.98,3.85,8,0,10,XLK,,,XITK,,
3400,APH,4,high_low,11.57,12.19,66.5,4/20/06,stop_loss,5/12/06,2,1/16/06,2/19/07,-4.07,16,3.66,3.51,2.8,0,13,10,XLK,,,XITK,,
