,stock,range_length_days,price_mode,expansion_move_pct,expansion_closing_range,buy_date,sell_type,sell_date,stage,return_pct,days_held,buy_price,sell_price,peak_return_pct,days_to_peak,stock_stage_weeks_elapsed,stage_iteration,sector_etf,sector_stage_segment,sector_stage_weeks_elapsed,industry_etf,industry_stage_segment,industry_stage_weeks_elapsed
2957,VMC,4,high_low,3.07,96.9,2007-01-24,stage3,2007-06-19,2,20.73,101,100.0,120.73,21.99,19,0,19,XLB,2,2,XHB,2,2
2958,VMC,4,high_low,7.59,76.3,2007-02-22,stop_loss,2007-02-27,2,-4.58,3,122.0,116.41,0.0,0,4,19,XLB,2,6,XHB,2,6
2959,VMC,6,high_low,4.51,95.4,2007-11-29,weakness,2007-12-13,4,-2.0,10,86.06,84.34,3.18,1,14,14,XLB,4,18,XHB,4,18
2960,VMC,3,high_low,6.13,96.1,2008-05-13,weakness,2008-06-05,1,4.81,16,70.46,73.85,17.78,4,9,14,XLB,1,8,XHB,1,8
2961,VMC,4,high_low,1.63,89.5,2009-10-16,stop_loss,2009-10-23,1,-4.0,5,53.28,51.15,0.79,2,21,15,XLB,1,32,XHB,1,32
2962,VMC,3,high_low,6.5,79.5,2010-03-18,stop_loss,2010-03-18,1,-4.01,0,49.65,47.66,1.07,3,43,15,XLB,1,54,XHB,1,54
2963,VMC,5,high_low,6.19,89.9,2010-11-03,weakness,2010-11-18,1,0.18,11,39.47,39.54,10.03,3,76,15,XLB,1,87,XHB,1,87
2964,VMC,3,high_low,4.63,89.6,2012-06-28,weakness,2012-07-31,1,3.92,22,36.97,38.42,19.34,14,3,16,XLB,1,173,XHB,1,173
2965,VMC,5,high_low,2.32,89.9,2013-10-23,weakness,2013-12-05,4,0.99,30,53.71,54.24,7.58,8,16,17,XLB,2,40,XHB,2,40
2966,VMC,3,high_low,5.3,61.1,2013-11-05,stop_loss,2013-11-07,4,-4.0,2,57.8,55.49,0.0,0,18,17,XLB,2,42,XHB,2,42
2967,VMC,4,high_low,4.22,83.1,2015-08-05,stop_loss,2015-08-21,2,-4.62,12,96.98,92.5,2.13,9,0,22,XLB,3,14,XHB,3,14
2968,VMC,4,high_low,2.95,86.9,2016-02-01,weakness,2016-06-14,3,30.24,93,87.54,114.01,7.12,3,3,22,XLB,4,3,XHB,4,3
2969,VMC,5,high_low,2.27,88.3,2020-05-27,weakness,2020-07-31,1,9.81,46,108.85,119.53,14.04,7,74,18,XLB,4,11,XHB,4,11
2970,VMC,3,high_low,6.95,85.7,2020-06-04,stop_loss,2020-06-11,1,-4.89,5,117.56,111.81,5.59,1,75,18,XLB,4,12,XHB,4,12
2971,VMC,3,high_low,2.95,87.5,2020-07-06,stop_loss,2020-07-09,1,-4.0,3,123.0,118.08,0.59,0,79,18,XLB,4,16,XHB,4,16
2972,VMC,3,high_low,3.88,90.4,2020-12-21,weakness,2021-01-28,1,5.11,25,141.42,148.65,17.52,14,103,18,XLB,1,12,XHB,1,12
2973,VMC,6,high_low,3.65,93.9,2021-05-05,stop_loss,2021-05-19,1,-4.0,10,190.96,183.32,1.13,8,123,18,XLB,1,32,XHB,1,32
2974,VMC,4,high_low,3.44,68.6,2022-11-11,stop_loss,2022-11-15,1,-4.0,2,181.48,174.22,2.45,21,4,19,XLB,1,111,XHB,1,111
2975,VMC,5,high_low,3.78,79.7,2023-02-16,stop_loss,2023-02-16,1,0.0,0,181.95,181.95,2.03,1,18,19,XLB,1,125,XHB,1,125
2976,VMC,4,high_low,5.89,72.0,2024-10-31,stop_loss,2024-12-19,2,-3.38,34,273.85,264.6,6.74,6,65,26,XLB,1,214,XHB,1,214
2977,VMC,5,high_low,4.83,90.0,2025-05-01,weakness,2025-06-03,4,-0.23,22,264.01,263.39,4.55,12,9,20,XLB,1,240,XHB,1,240
2978,VMC,3,high_low,1.58,93.2,2026-02-09,stop_loss,2026-02-17,1,-8.11,5,322.07,295.95,2.58,1,32,20,XLB,1,280,XHB,1,280
2979,SNOW,4,high_low,3.47,95.0,2021-05-28,weakness,2021-07-02,0,0.55,24,238.2,239.5,5.19,5,36,0,XLK,1,35,XSW,1,35
2980,SNOW,3,high_low,2.94,94.0,2021-07-08,weakness,2021-09-30,0,23.8,59,243.14,301.0,10.84,1,42,0,XLK,1,41,XSW,1,41
2981,SNOW,4,high_low,1.56,89.9,2024-04-12,stop_loss,2024-04-15,1,-3.52,1,157.1,151.57,0.93,0,74,1,XLK,1,185,XSW,1,185
2982,SNOW,3,high_low,3.48,88.8,2024-11-07,weakness,2024-12-30,4,27.08,35,122.25,155.36,52.56,18,9,2,XLK,1,215,XSW,1,215
2983,SNOW,8,high_low,10.25,93.2,2025-05-23,stop_loss,2025-08-12,2,-4.0,54,198.51,190.56,13.75,28,0,2,XLK,1,243,XSW,1,243
2984,WULF,7,high_low,4.55,100.0,1994-05-27,stop_loss,1994-06-03,1,-4.35,4,1.16,1.11,0.0,0,0,1,XLF,,,KCE,,
2985,WULF,3,high_low,20.59,100.0,1994-10-05,stop_loss,1994-10-05,1,0.0,0,1.82,1.82,0.0,0,19,1,XLF,,,KCE,,
2986,WULF,7,high_low,10.07,100.0,1994-10-24,stop_loss,1994-10-24,1,-3.83,0,2.12,2.04,4.76,0,21,1,XLF,,,KCE,,
2987,WULF,26,high_low,14.98,100.0,1996-03-26,stop_loss,1996-03-29,1,-4.16,3,3.01,2.88,0.0,0,96,1,XLF,,,KCE,,
2988,WULF,15,high_low,25.93,100.0,1996-06-17,stop_loss,1996-06-19,1,-17.65,2,3.43,2.83,0.0,0,107,1,XLF,,,KCE,,
2989,WULF,13,high_low,14.81,84.2,1996-09-09,stop_loss,1996-09-16,1,-6.67,5,3.03,2.83,3.33,0,119,1,XLF,,,KCE,,
2990,WULF,23,high_low,8.33,100.0,1997-01-14,stop_loss,1997-01-14,1,-4.14,0,3.42,3.28,0.0,0,138,1,XLF,,,KCE,,
2991,WULF,15,high_low,21.05,100.0,1997-05-29,stop_loss,1997-05-29,2,-4.01,0,4.65,4.46,0.0,0,15,1,XLF,,,KCE,,
2992,WULF,4,high_low,10.2,100.0,1997-06-27,stop_loss,1997-07-03,2,-8.91,4,5.45,4.97,0.0,0,19,1,XLF,,,KCE,,
2993,WULF,4,high_low,21.98,100.0,1997-07-15,stop_loss,1997-07-16,2,-13.02,1,6.06,5.27,0.0,0,22,1,XLF,,,KCE,,
2994,WULF,25,high_low,5.56,100.0,1998-07-14,weakness,1998-08-26,1,-2.63,31,5.76,5.61,9.21,19,19,2,XLF,,,KCE,,
2995,WULF,4,high_low,1.61,100.0,1998-11-25,stop_loss,1998-12-22,2,-4.76,18,4.77,4.55,2.38,9,16,2,XLF,,,KCE,,
2996,WULF,3,high_low,1.61,100.0,1999-10-04,weakness,1999-10-06,1,0.0,2,4.7,4.7,1.61,6,34,3,XLF,,,KCE,,
2997,WULF,3,high_low,2.44,100.0,1999-10-26,stop_loss,1999-10-28,1,-4.76,2,4.77,4.55,0.0,0,38,3,XLF,,,KCE,,
2998,WULF,4,high_low,6.9,66.7,1999-12-23,stop_loss,2000-01-25,1,-7.74,21,4.7,4.33,10.0,3,46,3,XLF,,,KCE,,
2999,WULF,3,high_low,5.16,100.0,2000-04-18,stop_loss,2000-04-18,1,0.0,0,4.33,4.33,1.92,2,63,3,XLF,,,KCE,,
3000,WULF,11,high_low,4.55,100.0,2000-06-26,stop_loss,2000-06-27,4,-5.43,1,3.83,3.62,13.04,2,7,3,XLF,,,KCE,,
3001,WULF,8,high_low,4.76,100.0,2000-09-01,stop_loss,2000-09-06,4,-4.3,2,3.88,3.71,3.23,0,17,3,XLF,,,KCE,,
3002,WULF,3,high_low,5.0,100.0,2001-03-09,stop_loss,2001-03-09,4,0.0,0,3.25,3.25,7.69,0,44,3,XLF,,,KCE,,
3003,WULF,5,high_low,5.26,100.0,2001-07-26,stop_loss,2001-07-31,4,-6.25,3,2.67,2.5,0.0,0,64,3,XLF,,,KCE,,
3004,WULF,7,high_low,15.73,100.0,2001-09-05,stop_loss,2001-09-05,4,-3.85,0,2.6,2.5,0.0,0,70,3,XLF,,,KCE,,
3005,WULF,3,high_low,9.47,100.0,2001-12-04,stop_loss,2001-12-04,4,0.0,0,2.17,2.17,0.0,0,83,3,XLF,,,KCE,,
3006,WULF,6,high_low,8.0,100.0,2002-01-10,stop_loss,2002-01-23,1,-4.32,8,2.16,2.07,0.31,2,2,4,XLF,,,KCE,,
3007,WULF,11,high_low,46.55,100.0,2002-11-07,stop_loss,2002-11-07,2,-3.88,0,3.01,2.89,0.0,0,15,3,XLF,,,KCE,,
3008,WULF,5,high_low,8.15,100.0,2003-01-27,stop_loss,2003-01-27,2,0.0,0,2.78,2.78,0.0,0,26,3,XLF,,,KCE,,
3009,WULF,6,high_low,29.58,100.0,2003-02-06,stop_loss,2003-02-07,2,-9.78,1,3.07,2.77,0.0,0,28,3,XLF,,,KCE,,
3010,WULF,5,high_low,11.9,100.0,2003-02-18,stop_loss,2003-02-20,3,-7.92,2,3.37,3.1,18.81,1,0,3,XLF,,,KCE,,
3011,WULF,31,high_low,2.47,83.3,2003-04-28,weakness,2003-06-18,3,16.28,36,2.87,3.33,31.4,26,9,3,XLF,,,KCE,,
3012,WULF,9,high_low,9.45,100.0,2003-05-19,stop_loss,2003-05-19,3,-4.0,0,3.33,3.2,13.0,11,12,3,XLF,,,KCE,,
3013,WULF,7,high_low,5.05,100.0,2003-06-02,stop_loss,2003-06-09,3,-3.98,5,3.52,3.38,7.01,2,14,3,XLF,,,KCE,,
3014,WULF,8,high_low,9.32,100.0,2003-07-31,stop_loss,2003-08-05,3,-12.61,3,3.75,3.28,0.0,0,23,3,XLF,,,KCE,,
3015,WULF,14,high_low,19.05,70.6,2003-10-30,stop_loss,2003-10-30,2,-4.07,0,5.33,5.11,1.38,0,11,4,XLF,,,KCE,,
3016,WULF,3,high_low,5.89,100.0,2003-12-04,stop_loss,2003-12-05,2,-5.28,1,4.67,4.43,0.0,0,16,4,XLF,,,KCE,,
3017,WULF,4,high_low,15.38,60.0,2004-01-08,stop_loss,2004-01-08,3,-4.0,0,5.33,5.12,1.25,2,3,4,XLF,,,KCE,,
3018,WULF,3,high_low,4.06,71.2,2004-06-10,stop_loss,2004-06-14,3,-6.9,1,5.8,5.4,0.0,0,1,5,XLF,,,KCE,,
3019,WULF,4,high_low,6.72,100.0,2004-09-27,weakness,2004-09-29,3,-5.0,2,6.0,5.7,0.0,0,16,5,XLF,,,KCE,,
3020,WULF,4,high_low,6.06,100.0,2005-03-29,weakness,2005-04-21,1,3.27,17,5.81,6.0,5.68,12,16,5,XLF,,,KCE,,
3021,WULF,6,high_low,10.98,100.0,2005-07-15,weakness,2005-09-01,1,13.22,34,5.22,5.91,24.52,7,8,6,XLF,,,KCE,,
3022,WULF,3,high_low,6.92,71.0,2006-01-06,stop_loss,2006-01-13,1,-4.26,5,6.8,6.51,0.88,1,33,6,XLF,,,KCE,,
3023,WULF,11,high_low,4.66,100.0,2006-02-01,weakness,2006-02-16,1,6.06,11,6.93,7.35,8.23,2,37,6,XLF,,,KCE,,
3024,WULF,3,high_low,7.6,100.0,2006-02-06,stop_loss,2006-02-10,1,-4.0,4,7.5,7.2,0.0,0,37,6,XLF,,,KCE,,
3025,WULF,10,high_low,4.12,100.0,2006-03-27,stop_loss,2006-04-27,1,-3.96,22,8.33,8.0,20.05,10,44,6,XLF,,,KCE,,
3026,WULF,4,high_low,12.43,98.2,2006-04-10,stop_loss,2006-04-11,2,-5.75,1,10.09,9.51,0.0,0,0,6,XLF,,,KCE,,
3027,WULF,12,high_low,4.56,100.0,2006-07-12,stop_loss,2006-07-12,3,0.0,0,7.51,7.51,0.0,0,8,6,XLF,0,3,KCE,0,3
3028,WULF,3,high_low,2.92,100.0,2006-08-16,weakness,2006-10-06,3,3.23,36,7.75,8.0,9.03,11,13,6,XLF,0,8,KCE,0,8
3029,WULF,4,high_low,1.45,67.3,2006-12-05,stop_loss,2006-12-06,4,-4.02,1,7.71,7.4,0.0,0,5,6,XLF,0,24,KCE,0,24
3030,WULF,5,high_low,6.12,100.0,2007-01-25,weakness,2007-04-27,1,17.75,64,7.83,9.22,20.31,17,2,7,XLF,2,2,KCE,2,2
3031,WULF,7,high_low,2.1,100.0,2007-02-09,weakness,2007-04-27,1,13.13,53,8.15,9.22,15.58,6,4,7,XLF,2,4,KCE,2,4
3032,WULF,3,high_low,0.77,100.0,2007-05-09,weakness,2007-05-11,1,-2.17,2,9.21,9.01,2.5,30,17,7,XLF,2,17,KCE,2,17
3033,WULF,3,high_low,10.63,100.0,2007-11-09,stop_loss,2007-11-09,1,-4.0,0,9.5,9.12,0.0,0,43,7,XLF,4,15,KCE,4,15
3034,WULF,19,high_low,3.25,91.8,2008-01-14,stop_loss,2008-01-15,1,-3.97,1,10.82,10.39,0.0,0,52,7,XLF,4,24,KCE,4,24
3035,WULF,3,high_low,3.78,100.0,2008-04-07,stop_loss,2008-04-08,1,-4.9,1,9.6,9.13,0.0,0,64,7,XLF,1,2,KCE,1,2
3036,WULF,8,high_low,1.84,100.0,2008-07-29,stop_loss,2008-07-31,4,-4.04,2,7.18,6.89,0.0,0,2,7,XLF,4,3,KCE,4,3
3037,WULF,16,high_low,11.11,100.0,2009-04-22,weakness,2009-05-22,1,20.0,22,5.0,6.0,10.0,9,8,8,XLF,1,7,KCE,1,7
3038,WULF,9,high_low,8.48,100.0,2009-05-06,stop_loss,2009-05-06,1,-2.28,0,5.26,5.14,20.53,4,10,8,XLF,1,9,KCE,1,9
3039,WULF,3,high_low,19.4,100.0,2009-05-13,stop_loss,2009-05-15,1,-10.41,2,6.34,5.68,0.0,0,11,8,XLF,1,10,KCE,1,10
3040,WULF,4,high_low,17.82,100.0,2009-06-02,stop_loss,2009-06-29,1,-14.97,19,6.48,5.51,6.02,17,14,8,XLF,1,13,KCE,1,13
3041,WULF,13,high_low,4.62,100.0,2009-06-22,stop_loss,2009-06-29,1,-18.85,5,6.79,5.51,1.18,3,16,8,XLF,1,15,KCE,1,15
3042,WULF,8,high_low,22.63,100.0,2009-09-29,stop_loss,2009-10-01,1,-3.97,2,7.05,6.77,13.19,1,31,8,XLF,1,30,KCE,1,30
3043,WULF,7,high_low,17.72,100.0,2009-11-10,stop_loss,2009-11-11,1,-1.46,1,6.84,6.74,21.2,0,37,8,XLF,1,36,KCE,1,36
3044,WULF,16,high_low,7.13,100.0,2010-03-02,stop_loss,2010-03-12,1,-4.05,8,6.91,6.63,3.62,5,53,8,XLF,1,52,KCE,1,52
3045,WULF,10,high_low,5.12,100.0,2010-10-27,weakness,2010-12-08,1,4.28,29,7.25,7.56,8.14,4,87,8,XLF,1,86,KCE,1,86
3046,WULF,5,high_low,5.61,100.0,2011-02-28,weakness,2011-03-24,1,-2.48,18,8.47,8.26,3.31,0,104,8,XLF,1,103,KCE,1,103
3047,WULF,4,high_low,3.32,100.0,2011-03-21,stop_loss,2011-03-22,1,-4.0,1,8.75,8.4,0.0,0,107,8,XLF,1,106,KCE,1,106
3048,WULF,14,high_low,3.32,100.0,2011-08-15,stop_loss,2011-08-17,1,-4.5,2,7.77,7.42,0.0,0,128,8,XLF,1,127,KCE,1,127
3049,WULF,14,high_low,4.45,100.0,2011-09-08,stop_loss,2011-09-08,1,-3.59,0,7.81,7.53,0.0,0,132,8,XLF,1,131,KCE,1,131
3050,WULF,3,high_low,17.96,100.0,2012-03-26,stop_loss,2012-03-27,1,-5.44,1,9.0,8.51,0.0,0,160,8,XLF,1,159,KCE,1,159
3051,WULF,3,high_low,6.93,100.0,2012-04-02,stop_loss,2012-04-09,1,-3.96,4,9.1,8.74,1.65,1,161,8,XLF,1,160,KCE,1,160
3052,WULF,4,high_low,6.98,100.0,2012-04-20,stop_loss,2012-04-20,1,-3.95,0,9.36,8.99,0.0,0,164,8,XLF,1,163,KCE,1,163
3053,WULF,22,high_low,6.45,100.0,2012-07-03,stop_loss,2012-07-03,1,0.0,0,7.79,7.79,21.31,11,175,8,XLF,1,174,KCE,1,174
3054,WULF,7,high_low,5.21,96.0,2012-07-16,stop_loss,2012-07-30,1,-5.66,10,8.48,8.0,11.44,3,176,8,XLF,1,175,KCE,1,175
3055,WULF,3,high_low,11.18,100.0,2012-07-20,stop_loss,2012-07-30,1,-15.34,6,9.45,8.0,0.0,0,177,8,XLF,1,176,KCE,1,176
3056,WULF,6,high_low,3.6,100.0,2012-11-12,stop_loss,2012-11-13,1,-5.76,1,8.34,7.86,0.0,0,193,8,XLF,1,192,KCE,1,192
3057,WULF,4,high_low,6.87,93.6,2012-11-21,stop_loss,2012-11-23,1,-0.87,1,8.01,7.94,4.99,8,195,8,XLF,1,194,KCE,1,194
3058,WULF,8,high_low,3.83,100.0,2012-12-05,stop_loss,2012-12-05,1,-1.46,0,8.2,8.08,0.0,0,197,8,XLF,1,196,KCE,1,196
3059,WULF,3,high_low,7.25,98.1,2012-12-12,stop_loss,2012-12-18,1,-4.55,4,8.58,8.19,9.44,1,198,8,XLF,1,197,KCE,1,197
3060,WULF,5,high_low,4.58,86.9,2013-06-19,stop_loss,2013-06-20,2,-4.03,1,15.88,15.24,8.19,8,15,7,XLF,2,22,KCE,2,22
3061,WULF,5,high_low,5.72,100.0,2013-07-02,stage3,2013-07-09,2,-2.34,4,17.1,16.7,0.0,0,17,7,XLF,2,24,KCE,2,24
3062,WULF,5,high_low,6.1,100.0,2013-07-31,stop_loss,2013-08-01,3,-4.0,1,17.76,17.05,0.0,0,2,7,XLF,2,28,KCE,2,28
3063,WULF,4,high_low,8.0,100.0,2013-08-09,weakness,2013-08-28,3,-1.17,13,18.0,17.79,5.44,1,3,7,XLF,2,29,KCE,2,29
3064,WULF,4,high_low,4.32,100.0,2013-12-10,weakness,2013-12-12,4,-8.06,2,15.5,14.25,0.0,0,0,8,XLF,2,47,KCE,2,47
3065,WULF,4,high_low,51.63,90.6,2014-02-24,stop_loss,2014-02-24,4,-4.0,0,24.25,23.28,5.15,0,10,8,XLF,3,5,KCE,3,5
3066,WULF,3,high_low,6.1,100.0,2015-01-08,weakness,2015-02-03,1,4.84,17,15.5,16.25,16.13,8,30,9,XLF,2,3,KCE,2,3
3067,WULF,6,high_low,4.41,100.0,2015-02-06,stop_loss,2015-02-25,1,-3.98,12,16.6,15.94,9.34,9,34,9,XLF,2,7,KCE,2,7
3068,WULF,5,high_low,10.93,100.0,2015-08-25,stop_loss,2015-08-25,4,-4.03,0,12.9,12.38,0.0,0,3,9,XLF,4,1,KCE,4,1
3069,WULF,3,high_low,5.18,100.0,2015-11-24,stop_loss,2015-12-07,4,-4.48,8,11.6,11.08,0.0,0,16,9,XLF,1,1,KCE,1,1
3070,WULF,3,high_low,3.62,83.3,2016-05-02,weakness,2016-05-04,1,2.09,2,11.02,11.25,2.09,0,3,10,XLF,4,16,KCE,4,16
3071,WULF,5,high_low,3.56,100.0,2016-06-27,stop_loss,2016-07-01,1,-3.96,4,11.36,10.91,0.0,0,11,10,XLF,1,5,KCE,1,5
3072,WULF,8,high_low,3.14,100.0,2016-09-07,stop_loss,2016-09-08,1,-3.96,1,11.35,10.9,0.0,0,22,10,XLF,1,16,KCE,1,16
3073,WULF,11,high_low,6.67,100.0,2016-11-28,stop_loss,2016-11-30,1,-6.64,2,11.59,10.82,0.0,0,33,10,XLF,1,27,KCE,1,27
3074,WULF,5,high_low,2.7,100.0,2017-12-07,weakness,2017-12-12,4,-1.52,3,7.92,7.8,2.27,3,35,10,XLF,1,81,KCE,1,81
3075,WULF,4,high_low,2.96,100.0,2018-01-19,stop_loss,2018-01-19,4,-4.02,0,7.96,7.64,0.0,0,41,10,XLF,1,87,KCE,1,87
3076,WULF,4,high_low,12.63,84.7,2018-02-23,stop_loss,2018-03-09,4,-4.0,10,9.0,8.64,17.0,1,46,10,XLF,1,92,KCE,1,92
3077,WULF,3,high_low,2.34,100.0,2018-04-10,stop_loss,2018-04-11,4,-4.67,1,9.2,8.77,7.61,6,53,10,XLF,1,99,KCE,1,99
3078,WULF,3,high_low,7.61,100.0,2018-04-19,stop_loss,2018-04-19,4,-1.55,0,9.65,9.5,0.0,0,54,10,XLF,1,100,KCE,1,100
3079,WULF,6,high_low,8.28,100.0,2018-08-31,stop_loss,2018-09-05,2,-4.03,2,10.93,10.49,0.64,1,0,8,XLF,1,119,KCE,1,119
3080,WULF,5,high_low,21.97,100.0,2018-09-24,stop_loss,2018-09-24,2,-4.03,0,12.64,12.13,0.0,0,3,8,XLF,1,122,KCE,1,122
3081,WULF,3,high_low,12.11,100.0,2018-11-29,stop_loss,2018-12-06,3,-3.96,4,10.09,9.69,0.0,0,3,8,XLF,1,132,KCE,1,132
3082,WULF,5,high_low,2.42,100.0,2019-03-05,stop_loss,2019-03-06,4,-3.95,1,8.36,8.03,0.0,0,6,11,XLF,1,146,KCE,1,146
3083,WULF,3,high_low,7.17,100.0,2019-12-11,stop_loss,2019-12-11,4,-4.07,0,6.39,6.13,0.0,0,23,12,XLF,1,186,KCE,1,186
3084,WULF,3,high_low,10.34,100.0,2020-01-15,weakness,2020-01-27,4,-3.98,7,5.78,5.55,26.47,3,28,12,XLF,1,191,KCE,1,191
3085,WULF,3,high_low,4.79,96.0,2020-08-31,stop_loss,2020-09-01,1,-4.49,1,3.34,3.19,0.0,0,16,13,XLF,4,24,KCE,4,24
3086,UNH,3,high_low,6.67,80.0,1986-02-07,stop_loss,1986-02-07,2,-4.0,0,0.44,0.42,0.0,0,35,1,XLV,,,IHF,,
3087,UNH,6,high_low,2.7,100.0,1986-03-17,stage3,1986-04-29,2,2.63,30,0.45,0.46,11.4,15,40,1,XLV,,,IHF,,
3088,UNH,5,high_low,6.14,100.0,1986-03-24,stage3,1986-04-29,2,-3.31,25,0.47,0.46,4.96,10,41,1,XLV,,,IHF,,
3089,UNH,4,high_low,5.15,75.0,1986-06-26,weakness,1986-07-11,3,0.0,10,0.4,0.4,8.82,5,7,1,XLV,,,IHF,,
3090,UNH,3,high_low,2.91,80.0,1986-07-02,stop_loss,1986-07-09,3,-3.4,4,0.41,0.4,4.72,1,8,1,XLV,,,IHF,,
3091,UNH,4,high_low,7.32,100.0,1987-09-10,weakness,1987-10-12,1,6.82,22,0.17,0.18,20.45,6,5,2,XLV,,,IHF,,
3092,UNH,3,high_low,2.25,100.0,1989-11-09,stage3,1989-12-12,2,2.2,22,0.36,0.36,8.79,15,41,2,XLV,,,IHF,,
3093,UNH,3,high_low,5.41,100.0,1990-03-08,weakness,1990-03-16,4,-2.56,6,0.3,0.3,2.56,0,4,3,XLV,,,IHF,,
3094,UNH,3,high_low,3.61,66.7,1990-05-01,weakness,1990-06-12,4,32.18,29,0.34,0.45,45.98,24,12,3,XLV,,,IHF,,
3095,UNH,3,high_low,4.55,100.0,1990-05-23,weakness,1990-06-12,4,0.0,13,0.45,0.45,10.43,8,15,3,XLV,,,IHF,,
3096,UNH,3,high_low,7.8,92.9,1990-11-13,weakness,1991-01-07,3,9.93,36,0.59,0.65,4.64,2,7,3,XLV,,,IHF,,
3097,UNH,3,high_low,4.13,95.7,1991-06-14,stop_loss,1991-06-24,2,-4.17,6,1.49,1.43,0.52,5,27,4,XLV,,,IHF,,
3098,UNH,7,high_low,2.48,100.0,1991-10-31,stop_loss,1991-11-05,2,-4.0,3,1.94,1.86,3.23,0,47,4,XLV,,,IHF,,
3099,UNH,4,high_low,4.9,97.1,1992-02-06,stop_loss,1992-02-19,2,-4.18,8,2.73,2.62,5.43,3,61,4,XLV,,,IHF,,
3100,UNH,3,high_low,4.81,94.6,1992-06-30,weakness,1992-08-12,3,7.49,30,2.55,2.75,10.7,6,12,4,XLV,,,IHF,,
3101,UNH,6,high_low,2.0,100.0,1992-12-21,stop_loss,1992-12-28,3,-4.0,4,3.59,3.45,1.3,1,36,4,XLV,,,IHF,,
3102,UNH,4,high_low,3.85,94.4,1993-09-23,weakness,1993-12-31,3,22.27,69,3.86,4.72,11.34,1,76,4,XLV,,,IHF,,
3103,UNH,3,high_low,2.57,85.0,1995-01-10,stop_loss,1995-01-11,4,-4.0,1,5.81,5.58,0.0,0,4,4,XLV,,,IHF,,
3104,UNH,3,high_low,5.32,88.9,1995-01-31,stop_loss,1995-02-14,4,-5.32,10,5.88,5.56,5.32,4,7,4,XLV,,,IHF,,
3105,UNH,5,high_low,2.74,93.3,1995-06-22,stop_loss,1995-06-27,4,-4.0,3,5.5,5.28,1.42,0,9,5,XLV,,,IHF,,
3106,UNH,5,high_low,7.13,100.0,1995-10-25,weakness,1995-12-21,4,10.62,40,6.77,7.48,7.85,17,27,5,XLV,,,IHF,,
3107,UNH,3,high_low,4.78,87.1,1995-11-03,stop_loss,1995-11-20,4,-4.0,11,7.31,7.02,0.0,0,28,5,XLV,,,IHF,,
3108,UNH,4,high_low,3.01,93.3,1996-04-02,stop_loss,1996-04-04,3,-3.12,2,8.0,7.75,0.0,0,2,6,XLV,,,IHF,,
3109,UNH,3,high_low,2.53,94.4,1996-09-05,stop_loss,1996-09-06,4,-4.0,1,5.0,4.8,7.5,7,14,6,XLV,,,IHF,,
3110,UNH,3,high_low,5.03,95.7,1997-08-05,stop_loss,1997-08-07,3,-5.73,2,7.36,6.94,0.0,0,16,7,XLV,,,IHF,,
3111,UNH,3,high_low,4.42,88.5,1998-04-03,weakness,1998-04-27,3,-5.11,15,8.56,8.12,5.84,6,50,7,XLV,,,IHF,,
3112,UNH,4,high_low,10.03,87.9,1998-10-30,weakness,1998-12-02,1,6.85,22,5.25,5.61,18.3,5,4,8,XLV,,,IHF,,
3113,UNH,3,high_low,4.02,94.6,2000-08-14,stage3,2001-03-13,2,29.19,145,11.56,14.94,1.08,0,11,8,XLV,,,IHF,,
3114,UNH,5,high_low,2.39,75.0,2000-09-01,stop_loss,2000-09-08,2,-4.87,4,11.88,11.3,0.0,0,14,8,XLV,,,IHF,,
3115,UNH,3,high_low,4.76,96.5,2000-10-03,stop_loss,2000-10-12,2,-4.0,7,13.12,12.6,0.83,5,19,8,XLV,,,IHF,,
3116,UNH,3,high_low,1.92,76.1,2001-01-11,stop_loss,2001-01-16,2,-4.0,2,13.88,13.32,0.0,0,33,8,XLV,,,IHF,,
3117,UNH,3,high_low,4.86,96.8,2001-11-21,stop_loss,2001-12-12,3,-3.99,14,17.68,16.98,2.05,10,35,8,XLV,,,IHF,,
3118,UNH,4,high_low,2.65,90.8,2003-11-20,weakness,2004-04-29,3,23.25,109,25.7,31.67,14.86,28,8,10,XLV,,,IHF,,
3119,UNH,4,high_low,4.34,85.9,2006-07-20,stop_loss,2006-07-27,4,-4.79,5,51.15,48.7,0.66,3,13,9,XLV,0,4,IHF,0,4
3120,UNH,3,high_low,4.02,100.0,2008-04-02,weakness,2008-04-11,4,1.96,7,35.8,36.5,6.37,4,3,10,XLV,1,2,IHF,1,2
3121,UNH,4,high_low,2.82,93.4,2011-01-28,stage3,2012-06-26,2,36.28,355,42.31,57.66,5.86,23,6,14,XLV,1,99,IHF,1,99
3122,UNH,4,high_low,2.62,99.6,2011-06-10,stop_loss,2011-07-29,2,-3.99,34,50.34,48.33,5.54,15,25,14,XLV,1,118,IHF,1,118
3123,UNH,3,high_low,3.84,93.7,2012-03-30,stop_loss,2012-04-30,2,-4.0,20,57.97,55.65,2.66,14,67,14,XLV,1,160,IHF,1,160
3124,UNH,3,high_low,3.46,84.5,2013-07-19,stop_loss,2013-10-18,2,-3.75,64,70.61,67.96,6.47,37,0,15,XLV,2,26,IHF,2,26
3125,UNH,3,high_low,4.23,93.4,2015-01-09,weakness,2015-04-30,3,8.72,76,104.42,113.53,9.03,8,48,15,XLV,2,3,IHF,2,3
3126,UNH,8,high_low,3.64,90.8,2016-10-19,stop_loss,2016-11-03,2,-4.0,11,143.82,138.07,1.08,2,0,17,XLV,1,22,IHF,1,22
